date,hour,dropoffs,venue
2016-06-19,9,826,madison square garden
2016-06-19,10,988,madison square garden
2016-06-19,11,937,madison square garden
2016-06-19,12,738,madison square garden
2016-06-19,13,714,madison square garden
2016-06-19,14,684,madison square garden
2016-06-19,15,672,madison square garden
2016-06-19,16,586,madison square garden
2016-06-19,17,528,madison square garden
2016-06-19,18,510,madison square garden
2016-06-19,19,612,madison square garden
2016-06-19,20,608,madison square garden
2016-06-19,21,343,madison square garden
2016-06-19,22,296,madison square garden
2016-06-19,23,361,madison square garden
2016-06-20,0,193,madison square garden
2016-06-20,1,82,madison square garden
2016-06-20,2,54,madison square garden
2016-06-20,3,39,madison square garden
2016-06-20,4,79,madison square garden
2016-06-20,5,199,madison square garden
2016-06-20,6,378,madison square garden
2016-06-20,7,451,madison square garden
2016-06-20,8,343,madison square garden
2016-06-20,9,409,madison square garden
2016-06-20,10,431,madison square garden
2016-06-20,11,426,madison square garden
2016-06-20,12,416,madison square garden
2016-06-20,13,454,madison square garden
2016-06-20,14,570,madison square garden
2016-06-20,15,611,madison square garden
2016-06-20,16,519,madison square garden
2016-06-20,17,534,madison square garden
2016-06-20,18,536,madison square garden
2016-06-20,19,664,madison square garden
2016-06-20,20,725,madison square garden
2016-06-20,21,564,madison square garden
2016-06-20,22,400,madison square garden
2016-06-20,23,306,madison square garden
2016-06-21,0,218,madison square garden
2016-06-21,1,106,madison square garden
2016-06-21,2,62,madison square garden
2016-06-21,3,33,madison square garden
2016-06-21,4,58,madison square garden
2016-06-21,5,168,madison square garden
2016-06-21,6,332,madison square garden
2016-06-21,7,415,madison square garden
2016-06-21,8,348,madison square garden
2016-06-21,9,378,madison square garden
2016-06-21,10,433,madison square garden
2016-06-21,11,448,madison square garden
2016-06-21,12,435,madison square garden
2016-06-21,13,461,madison square garden
2016-06-21,14,573,madison square garden
2016-06-21,15,586,madison square garden
2016-06-21,16,566,madison square garden
2016-06-21,17,547,madison square garden
2016-06-21,18,587,madison square garden
2016-06-21,19,756,madison square garden
2016-06-21,20,755,madison square garden
2016-06-21,21,605,madison square garden
2016-06-21,22,497,madison square garden
2016-06-21,23,411,madison square garden
2016-06-22,0,265,madison square garden
2016-06-22,1,123,madison square garden
2016-06-22,2,74,madison square garden
2016-06-22,3,51,madison square garden
2016-06-22,4,64,madison square garden
2016-06-22,5,190,madison square garden
2016-06-22,6,324,madison square garden
2016-06-22,7,496,madison square garden
2016-06-22,8,391,madison square garden
2016-06-22,9,480,madison square garden
2016-06-22,10,467,madison square garden
2016-06-22,11,456,madison square garden
2016-06-22,12,505,madison square garden
2016-06-22,13,528,madison square garden
2016-06-22,14,636,madison square garden
2016-06-22,15,623,madison square garden
2016-06-22,16,523,madison square garden
2016-06-22,17,456,madison square garden
2016-06-22,18,450,madison square garden
2016-06-22,19,455,madison square garden
2016-06-22,20,650,madison square garden
2016-06-22,21,657,madison square garden
2016-06-22,22,563,madison square garden
2016-06-22,23,403,madison square garden
2016-06-23,0,306,madison square garden
2016-06-23,1,149,madison square garden
2016-06-23,2,87,madison square garden
2016-06-23,3,66,madison square garden
2016-06-23,4,81,madison square garden
2016-06-23,5,188,madison square garden
2016-06-23,6,343,madison square garden
2016-06-23,7,461,madison square garden
2016-06-23,8,420,madison square garden
2016-06-23,9,432,madison square garden
2016-06-23,10,456,madison square garden
2016-06-23,11,476,madison square garden
2016-06-23,12,519,madison square garden
2016-06-23,13,536,madison square garden
2016-06-23,14,634,madison square garden
2016-06-23,15,715,madison square garden
2016-06-23,16,543,madison square garden
2016-06-23,17,551,madison square garden
2016-06-23,18,674,madison square garden
2016-06-23,19,743,madison square garden
2016-06-23,20,637,madison square garden
2016-06-23,21,573,madison square garden
2016-06-23,22,610,madison square garden
2016-06-23,23,445,madison square garden
2016-06-24,0,389,madison square garden
2016-06-24,1,247,madison square garden
2016-06-24,2,140,madison square garden
2016-06-24,3,94,madison square garden
2016-06-24,4,145,madison square garden
2016-06-24,5,194,madison square garden
2016-06-24,6,345,madison square garden
2016-06-24,7,485,madison square garden
2016-06-24,8,411,madison square garden
2016-06-24,9,470,madison square garden
2016-06-24,10,521,madison square garden
2016-06-24,11,574,madison square garden
2016-06-24,12,599,madison square garden
2016-06-24,13,615,madison square garden
2016-06-24,14,530,madison square garden
2016-06-24,15,566,madison square garden
2016-06-24,16,513,madison square garden
2016-06-24,17,511,madison square garden
2016-06-24,18,575,madison square garden
2016-06-24,19,549,madison square garden
2016-06-24,20,486,madison square garden
2016-06-24,21,500,madison square garden
2016-06-24,22,640,madison square garden
2016-06-24,23,609,madison square garden
2016-06-25,0,582,madison square garden
2016-06-25,1,443,madison square garden
2016-06-25,2,391,madison square garden
2016-06-25,3,195,madison square garden
2016-06-25,4,172,madison square garden
2016-06-25,5,178,madison square garden
2016-06-25,6,361,madison square garden
2016-06-25,7,536,madison square garden
2016-06-25,8,753,madison square garden
2016-06-25,9,866,madison square garden
2016-06-25,10,739,madison square garden
2016-06-25,11,654,madison square garden
2016-06-25,12,642,madison square garden
2016-06-25,13,549,madison square garden
2016-06-25,14,576,madison square garden
2016-06-25,15,515,madison square garden
2016-06-25,16,578,madison square garden
2016-06-25,17,509,madison square garden
2016-06-25,18,502,madison square garden
2016-06-25,19,426,madison square garden
2016-06-25,20,436,madison square garden
2016-06-25,21,486,madison square garden
2016-06-25,22,563,madison square garden
2016-06-25,23,614,madison square garden
2016-06-26,0,692,madison square garden
2016-06-26,1,613,madison square garden
2016-06-26,2,452,madison square garden
2016-06-26,3,219,madison square garden
2016-06-26,4,208,madison square garden
2016-06-26,5,141,madison square garden
2016-06-26,6,210,madison square garden
2016-06-26,7,305,madison square garden
2016-06-26,8,518,madison square garden
2016-06-26,9,652,madison square garden
2016-06-26,10,664,madison square garden
2016-06-26,11,551,madison square garden
2016-06-26,12,449,madison square garden
2016-06-26,13,425,madison square garden
2016-06-26,14,456,madison square garden
2016-06-26,15,451,madison square garden
2016-06-26,16,401,madison square garden
2016-06-26,17,323,madison square garden
2016-06-26,18,277,madison square garden
2016-06-26,19,313,madison square garden
2016-06-26,20,395,madison square garden
2016-06-26,21,379,madison square garden
2016-06-26,22,421,madison square garden
2016-06-26,23,361,madison square garden
2016-06-27,0,242,madison square garden
2016-06-27,1,171,madison square garden
2016-06-27,2,88,madison square garden
2016-06-27,3,66,madison square garden
2016-06-27,4,107,madison square garden
2016-06-27,5,216,madison square garden
2016-06-27,6,375,madison square garden
2016-06-27,7,487,madison square garden
2016-06-27,8,398,madison square garden
2016-06-27,9,377,madison square garden
2016-06-27,10,390,madison square garden
2016-06-27,11,465,madison square garden
2016-06-27,12,434,madison square garden
2016-06-27,13,484,madison square garden
2016-06-27,14,541,madison square garden
2016-06-27,15,588,madison square garden
2016-06-27,16,573,madison square garden
2016-06-27,17,575,madison square garden
2016-06-27,18,587,madison square garden
2016-06-27,19,879,madison square garden
2016-06-27,20,700,madison square garden
2016-06-27,21,601,madison square garden
2016-06-27,22,521,madison square garden
2016-06-27,23,395,madison square garden
2016-06-28,0,290,madison square garden
2016-06-28,1,107,madison square garden
2016-06-28,2,57,madison square garden
2016-06-28,3,45,madison square garden
2016-06-28,4,57,madison square garden
2016-06-28,5,154,madison square garden
2016-06-28,6,339,madison square garden
2016-06-28,7,435,madison square garden
2016-06-28,8,364,madison square garden
2016-06-28,9,367,madison square garden
2016-06-28,10,389,madison square garden
2016-06-28,11,424,madison square garden
2016-06-28,12,469,madison square garden
2016-06-28,13,478,madison square garden
2016-06-28,14,517,madison square garden
2016-06-28,15,537,madison square garden
2016-06-28,16,531,madison square garden
2016-06-28,17,517,madison square garden
2016-06-28,18,531,madison square garden
2016-06-28,19,511,madison square garden
2016-06-28,20,613,madison square garden
2016-06-28,21,552,madison square garden
2016-06-28,22,487,madison square garden
2016-06-28,23,399,madison square garden
2016-06-29,0,230,madison square garden
2016-06-29,1,142,madison square garden
2016-06-29,2,59,madison square garden
2016-06-29,3,41,madison square garden
2016-06-29,4,68,madison square garden
2016-06-29,5,160,madison square garden
2016-06-29,6,358,madison square garden
2016-06-29,7,445,madison square garden
2016-06-29,8,414,madison square garden
2016-06-29,9,412,madison square garden
2016-06-29,10,413,madison square garden
2016-06-29,11,417,madison square garden
2016-06-29,12,432,madison square garden
2016-06-29,13,464,madison square garden
2016-06-29,14,547,madison square garden
2016-06-29,15,594,madison square garden
2016-06-29,16,474,madison square garden
2016-06-29,17,447,madison square garden
2016-06-29,18,508,madison square garden
2016-06-29,19,577,madison square garden
2016-06-29,20,621,madison square garden
2016-06-29,21,667,madison square garden
2016-06-29,22,573,madison square garden
2016-06-29,23,399,madison square garden
2016-06-30,0,282,madison square garden
2016-06-30,1,145,madison square garden
2016-06-30,2,72,madison square garden
2016-06-30,3,49,madison square garden
2016-06-30,4,80,madison square garden
2016-06-30,5,164,madison square garden
2016-06-30,6,311,madison square garden
2016-06-30,7,456,madison square garden
2016-06-30,8,382,madison square garden
2016-06-30,9,431,madison square garden
2016-06-30,10,461,madison square garden
2016-06-30,11,483,madison square garden
2016-06-30,12,518,madison square garden
2016-06-30,13,493,madison square garden
2016-06-30,14,555,madison square garden
2016-06-30,15,630,madison square garden
2016-06-30,16,500,madison square garden
2016-06-30,17,488,madison square garden
2016-06-30,18,525,madison square garden
2016-06-30,19,720,madison square garden
2016-06-30,20,747,madison square garden
2016-06-30,21,687,madison square garden
2016-06-30,22,640,madison square garden
2016-06-30,23,477,madison square garden
2016-07-01,0,69,madison square garden
2016-07-01,1,2,madison square garden
2016-07-01,2,0,madison square garden
2016-07-01,3,0,madison square garden
2016-07-01,4,0,madison square garden
2016-07-01,5,1,madison square garden
2016-07-01,6,0,madison square garden
2016-07-01,7,1,madison square garden
2016-07-01,8,0,madison square garden
2016-07-01,9,1,madison square garden
2016-07-01,10,0,madison square garden
2016-07-01,11,1,madison square garden
2016-07-01,12,2,madison square garden
2016-07-01,13,1,madison square garden
2016-07-01,14,2,madison square garden
2016-07-01,15,1,madison square garden
2016-07-01,16,2,madison square garden
2016-07-01,17,0,madison square garden
2016-07-01,18,0,madison square garden
2016-07-01,19,1,madison square garden
2016-07-01,20,0,madison square garden
2016-07-01,21,1,madison square garden
2016-07-01,22,1,madison square garden
2016-07-01,23,1,madison square garden
2016-01-01,0,141,carnegie hall
2016-01-01,1,268,carnegie hall
2016-01-01,2,207,carnegie hall
2016-01-01,3,168,carnegie hall
2016-01-01,4,125,carnegie hall
2016-01-01,5,76,carnegie hall
2016-01-01,6,62,carnegie hall
2016-01-01,7,68,carnegie hall
2016-01-01,8,66,carnegie hall
2016-01-01,9,90,carnegie hall
2016-01-01,10,108,carnegie hall
2016-01-01,11,178,carnegie hall
2016-01-01,12,234,carnegie hall
2016-01-01,13,263,carnegie hall
2016-01-01,14,277,carnegie hall
2016-01-01,15,314,carnegie hall
2016-01-01,16,322,carnegie hall
2016-01-01,17,327,carnegie hall
2016-01-01,18,286,carnegie hall
2016-01-01,19,273,carnegie hall
